match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast,adr,hs,fk,fd
53453,118949,MIBR,14,KRÜ,12,team win,Pearl,opponent pick,8673,heat,jett,1.28,263,23,16,3,0.65 ,162,0.26 ,5,4
53453,118949,MIBR,14,KRÜ,12,team win,Pearl,opponent pick,783,murizzz,viper,1.27,265,24,15,9,0.69 ,165,0.36 ,2,1
53453,118949,MIBR,14,KRÜ,12,team win,Pearl,opponent pick,13093,jzz,skye,1.13,197,18,17,17,0.81 ,116,0.22 ,2,3
53453,118949,MIBR,14,KRÜ,12,team win,Pearl,opponent pick,5351,RgLMeister,harbor,0.98,156,14,15,8,0.73 ,101,0.22 ,2,4
53453,118949,MIBR,14,KRÜ,12,team win,Pearl,opponent pick,651,frz,killjoy,0.74,186,16,17,4,0.65 ,129,0.25 ,1,2
53453,118949,KRÜ,12,MIBR,14,opponent win,Pearl,opponent pick,2462,keznit,jett,1.3,293,27,18,2,0.62 ,197,0.33 ,7,5
53453,118949,KRÜ,12,MIBR,14,opponent win,Pearl,opponent pick,1294,NagZ,killjoy,1,209,17,19,6,0.58 ,147,0.11 ,2,2
53453,118949,KRÜ,12,MIBR,14,opponent win,Pearl,opponent pick,1311,Melser,viper,0.88,153,13,17,6,0.65 ,96,0.34 ,1,1
53453,118949,KRÜ,12,MIBR,14,opponent win,Pearl,opponent pick,2764,DaveeyS,harbor,0.84,175,15,21,8,0.62 ,103,0.19 ,3,1
53453,118949,KRÜ,12,MIBR,14,opponent win,Pearl,opponent pick,2610,Klaus,skye,0.7,118,8,20,16,0.62 ,77,0.17 ,1,3
53454,118950,EG,9,100T,13,opponent win,Haven,team pick,864,BcJ,omen,1.03,188,14,15,9,0.77 ,118,0.27 ,1,2
53454,118950,EG,9,100T,13,opponent win,Haven,team pick,11225,Ethan,breach,0.75,185,14,20,5,0.68 ,126,0.26 ,0,0
53454,118950,EG,9,100T,13,opponent win,Haven,team pick,3993,jawgemo,jett,0.74,185,14,19,3,0.64 ,118,0.29 ,3,7
53454,118950,EG,9,100T,13,opponent win,Haven,team pick,604,Boostio,killjoy,0.73,195,15,18,2,0.59 ,126,0.27 ,5,2
53454,118950,EG,9,100T,13,opponent win,Haven,team pick,619,C0M,sova,0.59,96,7,17,5,0.64 ,74,0.29 ,0,2
53454,118950,100T,13,EG,9,team win,Haven,opponent pick,4147,Cryocells,jett,1.47,284,23,13,4,0.77 ,172,0.18 ,4,3
53454,118950,100T,13,EG,9,team win,Haven,opponent pick,733,stellar,killjoy,1.33,270,21,14,2,0.82 ,186,0.24 ,5,0
53454,118950,100T,13,EG,9,team win,Haven,opponent pick,3880,bang,omen,1.24,203,16,12,11,0.77 ,128,0.23 ,2,3
53454,118950,100T,13,EG,9,team win,Haven,opponent pick,1533,Derrek,sova,1.15,207,15,11,9,0.73 ,144,0.27 ,0,0
53454,118950,100T,13,EG,9,team win,Haven,opponent pick,601,Asuna,gekko,0.95,165,14,14,8,0.64 ,101,0.15 ,2,3
53454,118951,EG,5,100T,13,opponent win,Icebox,opponent pick,11225,Ethan,skye,1.18,275,17,13,7,0.72 ,155,0.25 ,3,2
53454,118951,EG,5,100T,13,opponent win,Icebox,opponent pick,604,Boostio,killjoy,1.02,235,15,15,3,0.67 ,150,0.29 ,3,0
53454,118951,EG,5,100T,13,opponent win,Icebox,opponent pick,26171,Demon1,jett,0.9,227,14,15,2,0.67 ,159,0.22 ,4,3
53454,118951,EG,5,100T,13,opponent win,Icebox,opponent pick,619,C0M,viper,0.45,74,3,14,10,0.61 ,61,0.25 ,0,1
53454,118951,EG,5,100T,13,opponent win,Icebox,opponent pick,3993,jawgemo,harbor,0.42,100,5,15,6,0.56 ,72,0.08 ,0,2
53454,118951,100T,13,EG,5,team win,Icebox,team pick,3880,bang,viper,1.72,373,25,10,5,0.89 ,252,0.33 ,3,1
53454,118951,100T,13,EG,5,team win,Icebox,team pick,1533,Derrek,sova,1.37,232,15,11,7,0.72 ,155,0.18 ,0,1
53454,118951,100T,13,EG,5,team win,Icebox,team pick,733,stellar,killjoy,1.27,215,16,10,4,0.83 ,140,0.13 ,0,3
53454,118951,100T,13,EG,5,team win,Icebox,team pick,601,Asuna,sage,1.21,173,11,9,11,0.89 ,114,0.20 ,3,2
53454,118951,100T,13,EG,5,team win,Icebox,team pick,4147,Cryocells,omen,0.74,116,5,14,11,0.72 ,76,0.19 ,2,3
53455,118953,C9,13,100T,7,team win,Lotus,team pick,729,Zellsis,killjoy,1.39,233,17,9,5,0.85 ,144,0.13 ,2,1
53455,118953,C9,13,100T,7,team win,Lotus,team pick,16003,runi,viper,1.38,200,17,10,6,0.90 ,156,0.26 ,1,0
53455,118953,C9,13,100T,7,team win,Lotus,team pick,8742,jakee,omen,1.31,238,16,12,17,0.80 ,144,0.34 ,4,3
53455,118953,C9,13,100T,7,team win,Lotus,team pick,7871,Xeppaa,skye,1.09,151,11,11,11,0.80 ,101,0.27 ,1,1
53455,118953,C9,13,100T,7,team win,Lotus,team pick,7873,leaf,neon,1.05,235,17,13,3,0.75 ,155,0.25 ,5,2
53455,118953,100T,7,C9,13,opponent win,Lotus,opponent pick,1533,Derrek,skye,0.9,204,14,15,1,0.65 ,134,0.34 ,2,2
53455,118953,100T,7,C9,13,opponent win,Lotus,opponent pick,3880,bang,omen,0.83,172,12,16,4,0.60 ,109,0.35 ,1,1
53455,118953,100T,7,C9,13,opponent win,Lotus,opponent pick,733,stellar,killjoy,0.77,160,10,15,3,0.60 ,114,0.19 ,1,2
53455,118953,100T,7,C9,13,opponent win,Lotus,opponent pick,601,Asuna,breach,0.73,153,9,17,6,0.60 ,99,0.27 ,1,1
53455,118953,100T,7,C9,13,opponent win,Lotus,opponent pick,4147,Cryocells,jett,0.69,154,10,15,3,0.65 ,110,0.13 ,2,7
53455,118954,C9,14,100T,12,team win,Ascent,opponent pick,7873,leaf,jett,1.23,293,26,21,6,0.77 ,197,0.18 ,9,3
53455,118954,C9,14,100T,12,team win,Ascent,opponent pick,7871,Xeppaa,kayo,1.14,266,24,21,16,0.77 ,182,0.29 ,1,2
53455,118954,C9,14,100T,12,team win,Ascent,opponent pick,729,Zellsis,killjoy,0.99,148,15,15,3,0.62 ,113,0.14 ,0,1
53455,118954,C9,14,100T,12,team win,Ascent,opponent pick,16003,runi,sova,0.87,150,16,20,2,0.77 ,106,0.32 ,6,1
53455,118954,C9,14,100T,12,team win,Ascent,opponent pick,8742,jakee,omen,0.77,152,14,21,12,0.73 ,116,0.15 ,2,1
53455,118954,100T,12,C9,14,opponent win,Ascent,team pick,601,Asuna,kayo,1.2,254,22,19,12,0.77 ,166,0.29 ,2,5
53455,118954,100T,12,C9,14,opponent win,Ascent,team pick,1533,Derrek,sova,1.09,251,23,18,9,0.77 ,158,0.30 ,1,2
53455,118954,100T,12,C9,14,opponent win,Ascent,team pick,4147,Cryocells,jett,1.02,185,17,19,6,0.69 ,123,0.16 ,2,5
53455,118954,100T,12,C9,14,opponent win,Ascent,team pick,733,stellar,viper,0.97,197,19,18,9,0.62 ,136,0.25 ,1,4
53455,118954,100T,12,C9,14,opponent win,Ascent,team pick,3880,bang,omen,0.87,200,17,21,11,0.81 ,122,0.27 ,2,2
53456,118956,NRG,10,MIBR,13,opponent win,Icebox,team pick,4164,s0m,viper,1.14,232,19,15,5,0.78 ,139,0.27 ,1,1
53456,118956,NRG,10,MIBR,13,opponent win,Icebox,team pick,261,Victor,kayo,0.91,192,16,19,16,0.78 ,107,0.26 ,1,5
53456,118956,NRG,10,MIBR,13,opponent win,Icebox,team pick,98,ardiis,sage,0.83,174,14,16,5,0.70 ,114,0.26 ,2,4
53456,118956,NRG,10,MIBR,13,opponent win,Icebox,team pick,4,crashies,sova,0.82,162,12,17,8,0.57 ,115,0.16 ,1,1
53456,118956,NRG,10,MIBR,13,opponent win,Icebox,team pick,817,FiNESSE,killjoy,0.66,186,13,20,3,0.61 ,128,0.10 ,3,4
53456,118956,MIBR,13,NRG,10,team win,Icebox,opponent pick,8673,heat,jett,1.37,245,19,13,5,0.74 ,156,0.26 ,7,6
53456,118956,MIBR,13,NRG,10,team win,Icebox,opponent pick,783,murizzz,viper,1.33,243,19,13,7,0.83 ,180,0.36 ,3,1
53456,118956,MIBR,13,NRG,10,team win,Icebox,opponent pick,13093,jzz,sova,1.16,210,20,14,2,0.78 ,130,0.38 ,3,0
53456,118956,MIBR,13,NRG,10,team win,Icebox,opponent pick,5351,RgLMeister,harbor,1.13,209,18,16,9,0.74 ,135,0.24 ,1,0
53456,118956,MIBR,13,NRG,10,team win,Icebox,opponent pick,651,frz,killjoy,0.63,136,11,18,4,0.70 ,89,0.36 ,1,1
53456,118957,NRG,16,MIBR,14,team win,Pearl,opponent pick,4,crashies,killjoy,1.1,233,24,22,4,0.73 ,152,0.20 ,3,2
53456,118957,NRG,16,MIBR,14,team win,Pearl,opponent pick,261,Victor,viper,1.09,176,17,19,17,0.77 ,113,0.17 ,2,4
53456,118957,NRG,16,MIBR,14,team win,Pearl,opponent pick,98,ardiis,raze,1.03,236,23,24,5,0.67 ,155,0.13 ,7,3
53456,118957,NRG,16,MIBR,14,team win,Pearl,opponent pick,4164,s0m,harbor,0.97,193,22,22,10,0.77 ,114,0.19 ,4,3
53456,118957,NRG,16,MIBR,14,team win,Pearl,opponent pick,817,FiNESSE,skye,0.79,159,13,26,16,0.73 ,115,0.16 ,1,1
53456,118957,MIBR,14,NRG,16,opponent win,Pearl,team pick,13093,jzz,skye,1.47,303,30,20,23,0.90 ,188,0.27 ,4,1
53456,118957,MIBR,14,NRG,16,opponent win,Pearl,team pick,651,frz,killjoy,1.1,203,21,18,7,0.80 ,145,0.31 ,4,2
53456,118957,MIBR,14,NRG,16,opponent win,Pearl,team pick,783,murizzz,viper,1.07,205,24,19,6,0.77 ,142,0.35 ,0,5
53456,118957,MIBR,14,NRG,16,opponent win,Pearl,team pick,5351,RgLMeister,harbor,0.95,188,19,19,14,0.77 ,127,0.24 ,0,0
53456,118957,MIBR,14,NRG,16,opponent win,Pearl,team pick,8673,heat,jett,0.71,173,19,23,1,0.53 ,118,0.27 ,5,9
53456,118958,NRG,14,MIBR,16,opponent win,Split,opponent pick,261,Victor,raze,1.14,309,30,24,8,0.83 ,194,0.15 ,12,6
53456,118958,NRG,14,MIBR,16,opponent win,Split,opponent pick,4,crashies,skye,1.04,222,24,22,14,0.80 ,133,0.34 ,2,1
53456,118958,NRG,14,MIBR,16,opponent win,Split,opponent pick,4164,s0m,astra,0.97,182,22,21,10,0.83 ,110,0.18 ,0,0
53456,118958,NRG,14,MIBR,16,opponent win,Split,opponent pick,98,ardiis,killjoy,0.77,192,19,22,4,0.63 ,125,0.22 ,3,2
53456,118958,NRG,14,MIBR,16,opponent win,Split,opponent pick,817,FiNESSE,breach,0.64,142,12,23,11,0.73 ,98,0.16 ,3,1
53456,118958,MIBR,16,NRG,14,team win,Split,opponent pick,651,frz,killjoy,1.36,263,27,20,8,0.83 ,183,0.33 ,2,1
53456,118958,MIBR,16,NRG,14,team win,Split,opponent pick,5351,RgLMeister,astra,1.23,232,24,20,11,0.80 ,146,0.32 ,3,2
53456,118958,MIBR,16,NRG,14,team win,Split,opponent pick,783,murizzz,viper,1.05,215,24,23,4,0.67 ,141,0.25 ,3,5
53456,118958,MIBR,16,NRG,14,team win,Split,opponent pick,8673,heat,raze,0.91,198,22,23,5,0.63 ,137,0.25 ,2,6
53456,118958,MIBR,16,NRG,14,team win,Split,opponent pick,13093,jzz,skye,0.81,134,15,21,5,0.63 ,85,0.40 ,0,6
53457,118959,LEV,14,SEN,12,team win,Split,opponent pick,8549,kiNgg,viper,1.22,248,21,16,13,0.77 ,151,0.26 ,2,1
53457,118959,LEV,14,SEN,12,team win,Split,opponent pick,7603,Mazino,astra,1.06,225,21,18,11,0.88 ,157,0.30 ,0,2
53457,118959,LEV,14,SEN,12,team win,Split,opponent pick,24007,Shyy,skye,1.02,165,15,16,12,0.77 ,97,0.19 ,2,2
53457,118959,LEV,14,SEN,12,team win,Split,opponent pick,3828,Tacolilla,jett,0.91,177,15,17,5,0.62 ,110,0.27 ,6,4
53457,118959,LEV,14,SEN,12,team win,Split,opponent pick,725,nzr,raze,0.9,185,15,16,5,0.81 ,134,0.19 ,2,5
53457,118959,SEN,12,LEV,14,opponent win,Split,team pick,4004,zekken,raze,1.22,261,21,18,6,0.73 ,174,0.24 ,7,3
53457,118959,SEN,12,LEV,14,opponent win,Split,team pick,683,pANcada,astra,1.14,183,17,14,10,0.81 ,117,0.22 ,1,2
53457,118959,SEN,12,LEV,14,opponent win,Split,team pick,9,TenZ,sage,1.01,199,18,18,5,0.65 ,136,0.28 ,1,3
53457,118959,SEN,12,LEV,14,opponent win,Split,team pick,882,dephh,skye,0.88,178,16,19,8,0.73 ,124,0.20 ,1,2
53457,118959,SEN,12,LEV,14,opponent win,Split,team pick,659,Sacy,viper,0.81,141,11,18,6,0.69 ,100,0.25 ,4,2
53457,118960,LEV,11,SEN,13,opponent win,Ascent,team pick,725,nzr,sova,1.2,238,21,14,8,0.79 ,172,0.25 ,1,0
53457,118960,LEV,11,SEN,13,opponent win,Ascent,team pick,8549,kiNgg,kayo,1.1,185,13,15,19,0.88 ,122,0.27 ,0,2
53457,118960,LEV,11,SEN,13,opponent win,Ascent,team pick,7603,Mazino,omen,0.94,181,18,19,9,0.75 ,95,0.22 ,5,2
53457,118960,LEV,11,SEN,13,opponent win,Ascent,team pick,3828,Tacolilla,jett,0.9,210,18,20,5,0.58 ,134,0.20 ,5,5
53457,118960,LEV,11,SEN,13,opponent win,Ascent,team pick,24007,Shyy,killjoy,0.76,156,12,18,3,0.54 ,123,0.23 ,1,3
53457,118960,SEN,13,LEV,11,team win,Ascent,opponent pick,4004,zekken,sova,1.63,336,29,15,9,0.88 ,212,0.24 ,2,2
53457,118960,SEN,13,LEV,11,team win,Ascent,opponent pick,659,Sacy,omen,1.07,216,18,16,9,0.67 ,126,0.33 ,3,2
53457,118960,SEN,13,LEV,11,team win,Ascent,opponent pick,683,pANcada,killjoy,1.01,207,18,17,6,0.88 ,133,0.18 ,2,1
53457,118960,SEN,13,LEV,11,team win,Ascent,opponent pick,882,dephh,kayo,0.88,154,12,16,14,0.75 ,94,0.27 ,3,1
53457,118960,SEN,13,LEV,11,team win,Ascent,opponent pick,9,TenZ,jett,0.67,130,9,18,7,0.63 ,98,0.26 ,2,6
53457,118961,LEV,13,SEN,4,team win,Pearl,opponent pick,7603,Mazino,harbor,1.59,314,22,10,5,0.76 ,183,0.29 ,6,1
53457,118961,LEV,13,SEN,4,team win,Pearl,opponent pick,24007,Shyy,killjoy,1.38,210,15,8,0,0.76 ,142,0.29 ,1,1
53457,118961,LEV,13,SEN,4,team win,Pearl,opponent pick,8549,kiNgg,viper,1.26,174,9,9,10,0.76 ,121,0.23 ,1,1
53457,118961,LEV,13,SEN,4,team win,Pearl,opponent pick,3828,Tacolilla,jett,1.17,258,15,13,2,0.65 ,153,0.16 ,5,1
53457,118961,LEV,13,SEN,4,team win,Pearl,opponent pick,725,nzr,skye,1.01,134,6,10,12,0.88 ,89,0.14 ,0,0
53457,118961,SEN,4,LEV,13,opponent win,Pearl,opponent pick,882,dephh,kayo,1.09,275,16,14,6,0.71 ,181,0.27 ,1,0
53457,118961,SEN,4,LEV,13,opponent win,Pearl,opponent pick,4004,zekken,sova,0.9,218,11,13,8,0.65 ,158,0.26 ,0,1
53457,118961,SEN,4,LEV,13,opponent win,Pearl,opponent pick,683,pANcada,astra,0.73,146,8,12,6,0.65 ,101,0.47 ,1,3
53457,118961,SEN,4,LEV,13,opponent win,Pearl,opponent pick,9,TenZ,jett,0.48,118,8,13,2,0.47 ,76,0.27 ,2,4
53457,118961,SEN,4,LEV,13,opponent win,Pearl,opponent pick,659,Sacy,viper,0.43,119,7,15,3,0.41 ,71,0.35 ,0,5
53458,118962,EG,13,KRÜ,11,team win,Pearl,team pick,11225,Ethan,skye,1.15,203,16,15,12,0.67 ,135,0.20 ,2,2
53458,118962,EG,13,KRÜ,11,team win,Pearl,team pick,3993,jawgemo,harbor,1.09,240,22,18,12,0.79 ,146,0.22 ,2,3
53458,118962,EG,13,KRÜ,11,team win,Pearl,team pick,604,Boostio,astra,1.07,203,18,17,10,0.63 ,128,0.39 ,2,4
53458,118962,EG,13,KRÜ,11,team win,Pearl,team pick,619,C0M,gekko,0.92,172,12,17,9,0.79 ,130,0.19 ,1,5
53458,118962,EG,13,KRÜ,11,team win,Pearl,team pick,26171,Demon1,killjoy,0.84,168,13,18,5,0.75 ,120,0.22 ,1,2
53458,118962,KRÜ,11,EG,13,opponent win,Pearl,opponent pick,2610,Klaus,skye,1.25,216,19,14,13,0.83 ,125,0.15 ,3,2
53458,118962,KRÜ,11,EG,13,opponent win,Pearl,opponent pick,2462,keznit,jett,1.07,259,22,18,6,0.75 ,171,0.25 ,6,3
53458,118962,KRÜ,11,EG,13,opponent win,Pearl,opponent pick,1294,NagZ,killjoy,0.99,205,15,16,6,0.79 ,159,0.18 ,3,0
53458,118962,KRÜ,11,EG,13,opponent win,Pearl,opponent pick,2764,DaveeyS,harbor,0.96,173,17,16,7,0.75 ,107,0.17 ,3,2
53458,118962,KRÜ,11,EG,13,opponent win,Pearl,opponent pick,1311,Melser,viper,0.84,156,12,17,9,0.75 ,111,0.24 ,1,1
53458,118963,EG,11,KRÜ,13,opponent win,Ascent,opponent pick,26171,Demon1,jett,1.26,257,22,17,2,0.67 ,161,0.27 ,6,2
53458,118963,EG,11,KRÜ,13,opponent win,Ascent,opponent pick,604,Boostio,killjoy,1.21,263,22,17,4,0.67 ,177,0.23 ,2,1
53458,118963,EG,11,KRÜ,13,opponent win,Ascent,opponent pick,619,C0M,sova,1.05,217,18,15,6,0.79 ,134,0.33 ,2,2
53458,118963,EG,11,KRÜ,13,opponent win,Ascent,opponent pick,11225,Ethan,kayo,0.91,146,10,16,16,0.75 ,111,0.21 ,1,3
53458,118963,EG,11,KRÜ,13,opponent win,Ascent,opponent pick,3993,jawgemo,omen,0.74,133,10,17,9,0.71 ,92,0.22 ,1,4
53458,118963,KRÜ,13,EG,11,team win,Ascent,team pick,1311,Melser,omen,1.23,241,20,15,12,0.83 ,160,0.27 ,2,1
53458,118963,KRÜ,13,EG,11,team win,Ascent,team pick,1294,NagZ,killjoy,1.17,255,20,16,7,0.75 ,175,0.23 ,4,2
53458,118963,KRÜ,13,EG,11,team win,Ascent,team pick,2764,DaveeyS,kayo,1.01,132,11,14,15,0.79 ,84,0.19 ,2,3
53458,118963,KRÜ,13,EG,11,team win,Ascent,team pick,2462,keznit,jett,1,219,18,18,5,0.71 ,137,0.27 ,4,4
53458,118963,KRÜ,13,EG,11,team win,Ascent,team pick,2610,Klaus,sova,0.75,150,13,19,7,0.50 ,84,0.16 ,0,2
53458,118964,EG,13,KRÜ,7,team win,Fracture,opponent pick,619,C0M,sova,1.47,288,22,11,8,0.90 ,171,0.14 ,3,0
53458,118964,EG,13,KRÜ,7,team win,Fracture,opponent pick,26171,Demon1,brimstone,1.37,209,17,8,8,0.95 ,132,0.23 ,2,0
53458,118964,EG,13,KRÜ,7,team win,Fracture,opponent pick,3993,jawgemo,raze,1.2,245,18,13,8,0.85 ,152,0.09 ,2,3
53458,118964,EG,13,KRÜ,7,team win,Fracture,opponent pick,11225,Ethan,breach,1.16,177,11,12,10,0.95 ,120,0.16 ,4,1
53458,118964,EG,13,KRÜ,7,team win,Fracture,opponent pick,604,Boostio,killjoy,1.08,199,14,13,5,0.80 ,137,0.17 ,2,3
53458,118964,KRÜ,7,EG,13,opponent win,Fracture,opponent pick,2610,Klaus,fade,1.05,207,15,15,10,0.80 ,129,0.10 ,1,2
53458,118964,KRÜ,7,EG,13,opponent win,Fracture,opponent pick,1294,NagZ,cypher,0.85,212,16,17,2,0.70 ,133,0.17 ,2,1
53458,118964,KRÜ,7,EG,13,opponent win,Fracture,opponent pick,1311,Melser,brimstone,0.84,152,11,16,3,0.55 ,84,0.23 ,3,1
53458,118964,KRÜ,7,EG,13,opponent win,Fracture,opponent pick,2764,DaveeyS,breach,0.62,112,7,16,7,0.65 ,67,0.09 ,0,2
53458,118964,KRÜ,7,EG,13,opponent win,Fracture,opponent pick,2462,keznit,raze,0.47,145,8,18,6,0.55 ,105,0.17 ,1,7
53459,118965,LOUD,13,FUR,9,team win,Split,team pick,6193,cauanzin,skye,1.52,250,21,11,10,0.82 ,164,0.28 ,2,1
53459,118965,LOUD,13,FUR,9,team win,Split,team pick,8480,aspas,jett,1.47,273,22,11,3,0.95 ,166,0.30 ,4,0
53459,118965,LOUD,13,FUR,9,team win,Split,team pick,8447,Less,viper,1.11,244,19,15,6,0.77 ,153,0.31 ,4,2
53459,118965,LOUD,13,FUR,9,team win,Split,team pick,2408,tuyz,astra,0.98,169,14,15,11,0.95 ,112,0.25 ,1,2
53459,118965,LOUD,13,FUR,9,team win,Split,team pick,727,saadhak,raze,0.65,156,11,18,4,0.68 ,96,0.22 ,1,5
53459,118965,FUR,9,LOUD,13,opponent win,Split,opponent pick,8872,Mazin,skye,1.15,225,17,14,6,0.73 ,147,0.29 ,2,0
53459,118965,FUR,9,LOUD,13,opponent win,Split,opponent pick,1575,Quick,viper,0.99,215,18,16,7,0.68 ,124,0.28 ,0,1
53459,118965,FUR,9,LOUD,13,opponent win,Split,opponent pick,1711,Khalil,astra,0.77,134,10,17,6,0.50 ,90,0.27 ,1,2
53459,118965,FUR,9,LOUD,13,opponent win,Split,opponent pick,8873,dgzin,chamber,0.72,173,13,18,3,0.68 ,118,0.38 ,3,2
53459,118965,FUR,9,LOUD,13,opponent win,Split,opponent pick,939,mwzera,raze,0.65,193,12,22,9,0.68 ,128,0.20 ,4,7
53459,118966,LOUD,13,FUR,4,team win,Icebox,opponent pick,8480,aspas,jett,1.73,416,26,10,3,0.94 ,248,0.19 ,7,0
53459,118966,LOUD,13,FUR,4,team win,Icebox,opponent pick,2408,tuyz,harbor,1.39,221,15,7,2,0.82 ,137,0.43 ,1,0
53459,118966,LOUD,13,FUR,4,team win,Icebox,opponent pick,8447,Less,viper,1,181,11,9,7,0.82 ,119,0.20 ,3,1
53459,118966,LOUD,13,FUR,4,team win,Icebox,opponent pick,727,saadhak,killjoy,0.88,124,6,9,4,0.71 ,94,0.11 ,1,2
53459,118966,LOUD,13,FUR,4,team win,Icebox,opponent pick,6193,cauanzin,sova,0.75,135,10,12,5,0.94 ,75,0.33 ,1,1
53459,118966,FUR,4,LOUD,13,opponent win,Icebox,team pick,1711,Khalil,killjoy,1.17,228,14,12,2,0.65 ,129,0.20 ,0,2
53459,118966,FUR,4,LOUD,13,opponent win,Icebox,team pick,8873,dgzin,jett,0.98,244,14,17,4,0.53 ,147,0.19 ,3,1
53459,118966,FUR,4,LOUD,13,opponent win,Icebox,team pick,8872,Mazin,viper,0.68,139,8,13,3,0.53 ,106,0.36 ,0,4
53459,118966,FUR,4,LOUD,13,opponent win,Icebox,team pick,1575,Quick,sage,0.57,96,4,12,2,0.59 ,76,0.16 ,0,3
53459,118966,FUR,4,LOUD,13,opponent win,Icebox,team pick,939,mwzera,sova,0.55,116,7,14,3,0.53 ,104,0.26 ,1,3
53460,118968,LOUD,6,SEN,13,opponent win,Pearl,team pick,727,saadhak,killjoy,1,188,12,14,2,0.68 ,138,0.30 ,3,3
53460,118968,LOUD,6,SEN,13,opponent win,Pearl,team pick,8447,Less,viper,0.89,215,14,14,5,0.68 ,135,0.34 ,3,2
53460,118968,LOUD,6,SEN,13,opponent win,Pearl,team pick,6193,cauanzin,skye,0.88,202,13,16,7,0.63 ,121,0.17 ,2,0
53460,118968,LOUD,6,SEN,13,opponent win,Pearl,team pick,8480,aspas,jett,0.7,153,11,16,0,0.63 ,104,0.45 ,1,3
53460,118968,LOUD,6,SEN,13,opponent win,Pearl,team pick,2408,tuyz,harbor,0.67,140,8,17,14,0.58 ,73,0.12 ,0,2
53460,118968,SEN,13,LOUD,6,team win,Pearl,opponent pick,659,Sacy,skye,1.36,283,20,13,11,0.84 ,165,0.35 ,2,1
53460,118968,SEN,13,LOUD,6,team win,Pearl,opponent pick,683,pANcada,killjoy,1.31,189,13,8,7,0.79 ,132,0.17 ,1,0
53460,118968,SEN,13,LOUD,6,team win,Pearl,opponent pick,4004,zekken,jett,1.17,247,15,13,6,0.68 ,175,0.39 ,4,2
53460,118968,SEN,13,LOUD,6,team win,Pearl,opponent pick,882,dephh,harbor,1.13,191,15,13,7,0.79 ,111,0.21 ,1,0
53460,118968,SEN,13,LOUD,6,team win,Pearl,opponent pick,263,Marved,viper,0.99,200,14,11,5,0.63 ,123,0.22 ,2,6
53460,118969,LOUD,13,SEN,11,team win,Haven,opponent pick,8480,aspas,jett,1.54,301,28,13,2,0.75 ,183,0.27 ,5,1
53460,118969,LOUD,13,SEN,11,team win,Haven,opponent pick,8447,Less,killjoy,1.07,211,16,16,6,0.71 ,147,0.22 ,4,3
53460,118969,LOUD,13,SEN,11,team win,Haven,opponent pick,6193,cauanzin,skye,0.89,220,19,20,13,0.83 ,119,0.25 ,3,2
53460,118969,LOUD,13,SEN,11,team win,Haven,opponent pick,2408,tuyz,harbor,0.83,109,10,16,9,0.79 ,81,0.27 ,1,2
53460,118969,LOUD,13,SEN,11,team win,Haven,opponent pick,727,saadhak,viper,0.77,121,9,16,10,0.71 ,86,0.29 ,0,3
53460,118969,SEN,11,LOUD,13,opponent win,Haven,team pick,659,Sacy,sova,1.43,276,23,14,9,0.88 ,188,0.39 ,1,2
53460,118969,SEN,11,LOUD,13,opponent win,Haven,team pick,263,Marved,astra,1.09,229,18,16,6,0.67 ,146,0.39 ,4,3
53460,118969,SEN,11,LOUD,13,opponent win,Haven,team pick,4004,zekken,jett,1.08,259,23,18,3,0.79 ,159,0.20 ,5,3
53460,118969,SEN,11,LOUD,13,opponent win,Haven,team pick,683,pANcada,killjoy,0.91,142,12,14,3,0.79 ,113,0.18 ,1,2
53460,118969,SEN,11,LOUD,13,opponent win,Haven,team pick,882,dephh,breach,0.44,65,5,20,8,0.50 ,46,0.26 ,0,3
53460,118970,LOUD,13,SEN,8,team win,Ascent,opponent pick,8480,aspas,jett,1.68,332,25,10,4,0.81 ,218,0.29 ,3,1
53460,118970,LOUD,13,SEN,8,team win,Ascent,opponent pick,6193,cauanzin,sova,1.42,278,23,12,6,1.00 ,162,0.14 ,4,0
53460,118970,LOUD,13,SEN,8,team win,Ascent,opponent pick,727,saadhak,kayo,1.08,212,16,15,13,0.76 ,119,0.20 ,1,4
53460,118970,LOUD,13,SEN,8,team win,Ascent,opponent pick,2408,tuyz,omen,0.98,129,11,11,11,0.81 ,76,0.23 ,1,2
53460,118970,LOUD,13,SEN,8,team win,Ascent,opponent pick,8447,Less,killjoy,0.9,130,8,11,5,0.76 ,88,0.10 ,2,3
53460,118970,SEN,8,LOUD,13,opponent win,Ascent,opponent pick,263,Marved,omen,1.24,269,19,17,5,0.71 ,184,0.29 ,3,1
53460,118970,SEN,8,LOUD,13,opponent win,Ascent,opponent pick,659,Sacy,sova,0.88,215,15,17,6,0.67 ,142,0.22 ,1,1
53460,118970,SEN,8,LOUD,13,opponent win,Ascent,opponent pick,683,pANcada,killjoy,0.75,164,11,16,4,0.48 ,112,0.14 ,2,2
53460,118970,SEN,8,LOUD,13,opponent win,Ascent,opponent pick,4004,zekken,jett,0.64,127,8,16,3,0.48 ,98,0.16 ,3,5
53460,118970,SEN,8,LOUD,13,opponent win,Ascent,opponent pick,882,dephh,kayo,0.49,82,6,17,7,0.52 ,40,0.21 ,1,2
